Generation	Size	Frequency	Count
529.603943	66	0.000071	1
529.603943	1813	0.001960	1
529.603943	1332	0.001440	1
529.603943	74	0.000080	1
529.603943	62	0.000067	1
529.603943	148	0.000160	1
529.603943	1957	0.002116	1
529.603943	25	0.000027	1
529.603943	377	0.000408	1
529.603943	3386	0.003661	1
529.603943	31	0.000034	1
529.603943	3655	0.003951	1
529.603943	2238	0.002419	1
529.603943	30	0.000032	1
529.603943	114	0.000123	1
529.603943	24	0.000026	1
529.603943	27	0.000029	1
529.603943	89	0.000096	1
529.603943	1975	0.002135	1
529.603943	11	0.000012	1
529.603943	401	0.000434	1
529.603943	202	0.000218	1
529.603943	126	0.000136	1
529.603943	37	0.000040	1
529.603943	55	0.000059	1
529.603943	21	0.000023	1
529.603943	41	0.000044	1
529.603943	233	0.000252	1
529.603943	475	0.000514	1
529.603943	23	0.000025	1
529.603943	22	0.000024	2
529.603943	26	0.000028	1
529.603943	53	0.000057	1
529.603943	14	0.000015	1
529.603943	34	0.000037	1
529.603943	20	0.000022	1
530.017639	1	0.000001	14
530.017639	2	0.000002	7
530.017639	3	0.000003	5
530.017639	4	0.000004	3
530.017639	5	0.000005	5
530.017639	6	0.000006	2
530.017639	7	0.000008	4
530.017639	8	0.000009	1
530.017639	9	0.000010	5
530.017639	10	0.000011	0
530.017639	930000	1.000000	1
530.017639	75776	0.081480	1
530.017639	116739	0.125526	1
530.017639	67586	0.072673	2
530.017639	77825	0.083683	1
530.017639	32770	0.035237	2
530.017639	206854	0.222424	1
530.017639	8192	0.008809	3
530.017639	63488	0.068267	1
530.017639	180229	0.193795	1
530.017639	7613	0.008186	1
530.017639	2048	0.002202	12
530.017639	26624	0.028628	1
530.017639	63490	0.068269	1
530.017639	18432	0.019819	3
530.017639	12288	0.013213	2
530.017639	36924	0.039703	1
530.017639	4096	0.004404	2
530.017639	432	0.000465	1
530.017639	96258	0.103503	1
530.017639	2035	0.002188	1
530.017639	10240	0.011011	2
530.017639	24577	0.026427	2
530.017639	3520	0.003785	1
530.017639	4034	0.004338	1
530.017639	65538	0.070471	1
530.017639	1970	0.002118	1
530.017639	2044	0.002198	1
530.017639	3177	0.003416	1
530.017639	1803	0.001939	1
530.017639	122	0.000131	1
530.017639	13673	0.014702	1
530.017639	36864	0.039639	1
530.017639	6144	0.006606	1
530.017639	18	0.000019	1
530.017639	72	0.000077	1
530.017639	2983	0.003208	1
530.017639	504	0.000542	1
530.017639	1621	0.001743	1
530.017639	1953	0.002100	1
530.017639	22	0.000024	3
530.017639	2711	0.002915	1
530.017639	1884	0.002026	1
530.017639	1912	0.002056	1
530.017639	874	0.000940	1
530.017639	26	0.000028	1
530.017639	1523	0.001638	1
530.017639	9771	0.010506	1
530.017639	4262	0.004583	1
530.017639	4668	0.005019	1
530.017639	704	0.000757	1
530.017639	4057	0.004362	1
530.017639	179	0.000192	1
530.017639	374	0.000402	1
530.017639	1446	0.001555	1
530.017639	2037	0.002190	1
530.017639	467	0.000502	1
530.017639	1891	0.002033	1
530.017639	60	0.000065	1
530.017639	27	0.000029	3
530.017639	482	0.000518	1
530.017639	918	0.000987	1
530.017639	958	0.001030	1
530.017639	1475	0.001586	1
530.017639	361	0.000388	1
530.017639	2207	0.002373	1
530.017639	13	0.000014	2
530.017639	55	0.000059	1
530.017639	309	0.000332	1
530.017639	64	0.000069	1
530.017639	1866	0.002006	1
530.017639	1400	0.001505	1
530.017639	81	0.000087	1
530.017639	69	0.000074	1
530.017639	149	0.000160	1
530.017639	1973	0.002122	1
530.017639	21	0.000023	2
530.017639	409	0.000440	1
530.017639	4647	0.004997	1
530.017639	28	0.000030	1
530.017639	3683	0.003960	1
530.017639	2382	0.002561	1
530.017639	112	0.000120	1
530.017639	17	0.000018	3
530.017639	91	0.000098	1
530.017639	1999	0.002149	1
530.017639	20	0.000022	1
530.017639	19	0.000020	1
530.017639	439	0.000472	1
530.017639	224	0.000241	1
530.017639	123	0.000132	1
530.017639	34	0.000037	1
530.017639	59	0.000063	1
530.017639	39	0.000042	1
530.017639	242	0.000260	1
530.017639	473	0.000509	1
530.017639	30	0.000032	1
530.017639	25	0.000027	1
530.017639	71	0.000076	1
530.017639	16	0.000017	1
530.017639	43	0.000046	1
530.017639	14	0.000015	1
530.297913	1	0.000001	19
530.297913	2	0.000002	4
530.297913	3	0.000003	8
530.297913	4	0.000004	2
530.297913	5	0.000005	0
530.297913	6	0.000006	4
530.297913	7	0.000007	5
530.297913	8	0.000009	1
530.297913	9	0.000010	2
530.297913	10	0.000011	2
530.297913	935000	1.000000	1
530.297913	75778	0.081046	1
530.297913	116737	0.124852	1
530.297913	68233	0.072976	2
530.297913	77826	0.083236	1
530.297913	32769	0.035047	2
530.297913	208142	0.222612	1
530.297913	8192	0.008761	3
530.297913	63490	0.067904	1
530.297913	181517	0.194136	1
530.297913	7638	0.008169	1
530.297913	2048	0.002190	12
530.297913	26624	0.028475	1
530.297913	64137	0.068596	1
530.297913	18432	0.019713	3
530.297913	12288	0.013142	1
530.297913	36915	0.039481	1
530.297913	4096	0.004381	2
530.297913	459	0.000491	1
530.297913	96257	0.102949	1
530.297913	2030	0.002171	1
530.297913	10240	0.010952	1
530.297913	24576	0.026284	2
530.297913	10241	0.010953	1
530.297913	3512	0.003756	1
530.297913	4046	0.004327	1
530.297913	65537	0.070093	1
530.297913	1974	0.002111	1
530.297913	2045	0.002187	1
530.297913	4243	0.004538	1
530.297913	1819	0.001945	1
530.297913	130	0.000139	1
530.297913	14358	0.015356	1
530.297913	12289	0.013143	1
530.297913	36866	0.039429	1
530.297913	6144	0.006571	1
530.297913	20	0.000021	3
530.297913	82	0.000088	1
530.297913	3024	0.003234	1
530.297913	673	0.000720	1
530.297913	1639	0.001753	1
530.297913	1938	0.002073	1
530.297913	2707	0.002895	1
530.297913	1911	0.002044	1
530.297913	1915	0.002048	1
530.297913	909	0.000972	1
530.297913	23	0.000025	6
530.297913	1541	0.001648	1
530.297913	9800	0.010481	1
530.297913	4323	0.004624	1
530.297913	4730	0.005059	1
530.297913	713	0.000763	1
530.297913	4055	0.004337	1
530.297913	171	0.000183	1
530.297913	375	0.000401	1
530.297913	1523	0.001629	1
530.297913	2039	0.002181	1
530.297913	500	0.000535	1
530.297913	1916	0.002049	1
530.297913	61	0.000065	1
530.297913	466	0.000498	1
530.297913	951	0.001017	1
530.297913	1009	0.001079	1
530.297913	1455	0.001556	1
530.297913	387	0.000414	1
530.297913	2263	0.002420	1
530.297913	17	0.000018	1
530.297913	48	0.000051	1
530.297913	303	0.000324	1
530.297913	60	0.000064	2
530.297913	1893	0.002025	1
530.297913	1435	0.001535	1
530.297913	78	0.000083	1
530.297913	58	0.000062	1
530.297913	153	0.000164	1
530.297913	1976	0.002113	1
530.297913	24	0.000026	1
530.297913	405	0.000433	1
530.297913	19	0.000020	1
530.297913	5374	0.005748	1
530.297913	32	0.000034	1
530.297913	3727	0.003986	1
530.297913	2394	0.002560	1
530.297913	25	0.000027	2
530.297913	107	0.000114	1
530.297913	22	0.000024	2
530.297913	18	0.000019	2
530.297913	90	0.000096	1
530.297913	2007	0.002147	1
530.297913	447	0.000478	1
530.297913	15	0.000016	1
530.297913	233	0.000249	1
530.297913	114	0.000122	1
530.297913	11	0.000012	1
530.297913	52	0.000056	1
530.297913	278	0.000297	1
530.297913	517	0.000553	1
530.297913	31	0.000033	1
530.297913	29	0.000031	1
530.297913	70	0.000075	1
530.297913	44	0.000047	1
530.297913	16	0.000017	1
530.297913	12	0.000013	1
530.512512	1	0.000001	15
530.512512	2	0.000002	9
530.512512	3	0.000003	2
530.512512	4	0.000004	3
530.512512	5	0.000005	3
530.512512	6	0.000006	1
530.512512	7	0.000007	3
530.512512	8	0.000009	3
530.512512	9	0.000010	1
530.512512	10	0.000011	3
530.512512	940000	1.000000	1
530.512512	75778	0.080615	1
530.512512	117245	0.124729	1
530.512512	69105	0.073516	2
530.512512	78278	0.083274	1
530.512512	32768	0.034860	2
530.512512	208900	0.222234	1
530.512512	8192	0.008715	3
530.512512	63490	0.067543	1
530.512512	182275	0.193910	1
530.512512	7620	0.008106	1
530.512512	2048	0.002179	12
530.512512	27489	0.029244	1
530.512512	65009	0.069159	1
530.512512	18433	0.019610	1
530.512512	12288	0.013072	2
530.512512	36917	0.039273	1
530.512512	4096	0.004357	2
530.512512	473	0.000503	1
530.512512	96764	0.102940	1
530.512512	2031	0.002161	1
530.512512	18432	0.019609	2
530.512512	10240	0.010894	2
530.512512	24576	0.026145	2
530.512512	3493	0.003716	1
530.512512	4045	0.004303	1
530.512512	65537	0.069720	1
530.512512	1976	0.002102	1
530.512512	2045	0.002176	1
530.512512	4847	0.005156	1
530.512512	1873	0.001993	1
530.512512	121	0.000129	1
530.512512	15064	0.016026	1
530.512512	36866	0.039219	1
530.512512	6144	0.006536	1
530.512512	24	0.000026	3
530.512512	84	0.000089	1
530.512512	3027	0.003220	1
530.512512	832	0.000885	1
530.512512	1633	0.001737	1
530.512512	1930	0.002053	1
530.512512	22	0.000023	3
530.512512	2761	0.002937	1
530.512512	1910	0.002032	1
530.512512	1917	0.002039	1
530.512512	947	0.001007	1
530.512512	21	0.000022	3
530.512512	1549	0.001648	1
530.512512	9838	0.010466	1
530.512512	4423	0.004705	1
530.512512	4762	0.005066	1
530.512512	755	0.000803	1
530.512512	4054	0.004313	1
530.512512	159	0.000169	2
530.512512	375	0.000399	1
530.512512	1602	0.001704	1
530.512512	2037	0.002167	1
530.512512	501	0.000533	1
530.512512	1919	0.002041	1
530.512512	67	0.000071	1
530.512512	23	0.000024	1
530.512512	463	0.000493	1
530.512512	958	0.001019	1
530.512512	1057	0.001124	1
530.512512	1455	0.001548	1
530.512512	401	0.000427	1
530.512512	2294	0.002440	1
530.512512	18	0.000019	1
530.512512	50	0.000053	2
530.512512	307	0.000327	1
530.512512	56	0.000060	1
530.512512	2700	0.002872	1
530.512512	1430	0.001521	1
530.512512	79	0.000084	1
530.512512	57	0.000061	1
530.512512	1986	0.002113	1
530.512512	30	0.000032	2
530.512512	431	0.000459	1
530.512512	19	0.000020	2
530.512512	11	0.000012	2
530.512512	5419	0.005765	1
530.512512	3773	0.004014	1
530.512512	2467	0.002624	1
530.512512	31	0.000033	1
530.512512	117	0.000124	1
530.512512	14	0.000015	1
530.512512	87	0.000093	1
530.512512	2012	0.002140	1
530.512512	464	0.000494	1
530.512512	234	0.000249	1
530.512512	114	0.000121	1
530.512512	33	0.000035	1
530.512512	66	0.000070	1
530.512512	53	0.000056	1
530.512512	284	0.000302	1
530.512512	766	0.000815	1
530.512512	27	0.000029	2
530.512512	35	0.000037	1
530.512512	25	0.000027	2
530.512512	76	0.000081	1
530.512512	13	0.000014	2
530.609375	1	0.000001	14
530.609375	2	0.000002	9
530.609375	3	0.000003	1
530.609375	4	0.000004	4
530.609375	5	0.000005	4
530.609375	6	0.000006	4
530.609375	7	0.000007	1
530.609375	8	0.000008	3
530.609375	9	0.000010	3
530.609375	10	0.000011	1
530.609375	941904	1.000000	1
530.609375	75776	0.080450	1
530.609375	117611	0.124865	1
530.609375	69368	0.073647	2
530.609375	78582	0.083429	1
530.609375	32768	0.034789	2
530.609375	208898	0.221783	1
530.609375	8192	0.008697	3
530.609375	63488	0.067404	1
530.609375	182274	0.193517	1
530.609375	7613	0.008083	1
530.609375	2048	0.002174	12
530.609375	27972	0.029697	1
530.609375	65272	0.069298	1
530.609375	18432	0.019569	3
530.609375	12288	0.013046	2
530.609375	36914	0.039191	1
530.609375	4096	0.004349	2
530.609375	478	0.000507	1
530.609375	97131	0.103122	1
530.609375	2031	0.002156	1
530.609375	10240	0.010872	2
530.609375	24578	0.026094	1
530.609375	3480	0.003695	1
530.609375	4048	0.004298	1
530.609375	65536	0.069578	1
530.609375	1975	0.002097	1
530.609375	2045	0.002171	1
530.609375	4853	0.005152	1
530.609375	1864	0.001979	1
530.609375	114	0.000121	1
530.609375	15221	0.016160	1
530.609375	36866	0.039140	1
530.609375	6144	0.006523	1
530.609375	23	0.000024	5
530.609375	84	0.000089	1
530.609375	3023	0.003209	1
530.609375	876	0.000930	1
530.609375	1610	0.001709	1
530.609375	1933	0.002052	1
530.609375	22	0.000023	2
530.609375	2779	0.002950	1
530.609375	1911	0.002029	1
530.609375	1917	0.002035	1
530.609375	965	0.001025	2
530.609375	24576	0.026092	1
530.609375	1558	0.001654	1
530.609375	9827	0.010433	1
530.609375	4426	0.004699	1
530.609375	4796	0.005092	1
530.609375	755	0.000802	1
530.609375	4056	0.004306	1
530.609375	176	0.000187	1
530.609375	387	0.000411	1
530.609375	1601	0.001700	1
530.609375	2037	0.002163	1
530.609375	495	0.000526	1
530.609375	1935	0.002054	1
530.609375	70	0.000074	1
530.609375	27	0.000029	4
530.609375	458	0.000486	1
530.609375	1071	0.001137	1
530.609375	1490	0.001582	1
530.609375	404	0.000429	1
530.609375	2333	0.002477	1
530.609375	16	0.000017	2
530.609375	48	0.000051	1
530.609375	316	0.000335	1
530.609375	54	0.000057	2
530.609375	3162	0.003357	1
530.609375	1445	0.001534	1
530.609375	89	0.000094	2
530.609375	156	0.000166	1
530.609375	1984	0.002106	1
530.609375	31	0.000033	2
530.609375	438	0.000465	1
530.609375	20	0.000021	2
530.609375	5447	0.005783	1
530.609375	3789	0.004023	1
530.609375	2505	0.002660	1
530.609375	30	0.000032	1
530.609375	108	0.000115	1
530.609375	24	0.000025	1
530.609375	93	0.000099	1
530.609375	2011	0.002135	1
530.609375	26	0.000028	1
530.609375	480	0.000510	1
530.609375	242	0.000257	1
530.609375	116	0.000123	1
530.609375	35	0.000037	1
530.609375	68	0.000072	1
530.609375	11	0.000012	2
530.609375	57	0.000061	2
530.609375	275	0.000292	1
530.609375	899	0.000954	1
530.609375	21	0.000022	1
530.609375	36	0.000038	1
530.609375	12	0.000013	1
530.609375	29	0.000031	1
530.740723	1	0.000001	14
530.740723	2	0.000002	7
530.740723	3	0.000003	9
530.740723	4	0.000004	1
530.740723	5	0.000005	3
530.740723	6	0.000006	2
530.740723	7	0.000007	4
530.740723	8	0.000008	3
530.740723	9	0.000010	2
530.740723	10	0.000011	0
530.740723	945000	1.000000	1
530.740723	75777	0.080187	1
530.740723	118186	0.125065	1
530.740723	69634	0.073687	2
530.740723	79048	0.083649	1
530.740723	32769	0.034676	2
530.740723	209825	0.222037	1
530.740723	8192	0.008669	3
530.740723	63489	0.067184	1
530.740723	183200	0.193862	1
530.740723	7622	0.008066	1
530.740723	2048	0.002167	12
530.740723	28309	0.029957	1
530.740723	65537	0.069351	1
530.740723	18432	0.019505	3
530.740723	12288	0.013003	2
530.740723	36905	0.039053	1
530.740723	4096	0.004334	2
530.740723	483	0.000511	1
530.740723	97706	0.103393	1
530.740723	2033	0.002151	1
530.740723	10241	0.010837	2
530.740723	24576	0.026006	1
530.740723	3480	0.003683	1
530.740723	4056	0.004292	1
530.740723	66461	0.070329	1
530.740723	1977	0.002092	1
530.740723	2043	0.002162	1
530.740723	4826	0.005107	1
530.740723	1856	0.001964	1
530.740723	114	0.000121	1
530.740723	15427	0.016325	1
530.740723	36864	0.039010	1
530.740723	6144	0.006502	1
530.740723	25	0.000026	4
530.740723	84	0.000089	1
530.740723	3027	0.003203	1
530.740723	938	0.000993	1
530.740723	1634	0.001729	1
530.740723	1935	0.002048	1
530.740723	22	0.000023	1
530.740723	2817	0.002981	1
530.740723	1914	0.002025	1
530.740723	1917	0.002029	1
530.740723	994	0.001052	1
530.740723	25501	0.026985	1
530.740723	28	0.000030	3
530.740723	1577	0.001669	1
530.740723	9835	0.010407	1
530.740723	4445	0.004704	1
530.740723	4842	0.005124	1
530.740723	745	0.000788	1
530.740723	4053	0.004289	1
530.740723	165	0.000175	1
530.740723	398	0.000421	1
530.740723	2038	0.002157	1
530.740723	2035	0.002153	1
530.740723	527	0.000558	1
530.740723	1944	0.002057	1
530.740723	62	0.000066	1
530.740723	30	0.000032	1
530.740723	449	0.000475	1
530.740723	955	0.001011	1
530.740723	1075	0.001138	1
530.740723	1501	0.001588	1
530.740723	404	0.000428	1
530.740723	2380	0.002519	1
530.740723	15	0.000016	3
530.740723	51	0.000054	1
530.740723	315	0.000333	1
530.740723	47	0.000050	1
530.740723	3487	0.003690	1
530.740723	1481	0.001567	1
530.740723	81	0.000086	1
530.740723	57	0.000060	2
530.740723	162	0.000171	1
530.740723	1993	0.002109	1
530.740723	460	0.000487	1
530.740723	26	0.000028	3
530.740723	5505	0.005825	1
530.740723	27	0.000029	2
530.740723	3807	0.004029	1
530.740723	2544	0.002692	1
530.740723	107	0.000113	1
530.740723	21	0.000022	2
530.740723	96	0.000102	1
530.740723	2013	0.002130	1
530.740723	467	0.000494	1
530.740723	24	0.000025	1
530.740723	253	0.000268	1
530.740723	119	0.000126	1
530.740723	32	0.000034	1
530.740723	73	0.000077	1
530.740723	12	0.000013	3
530.740723	295	0.000312	1
530.740723	1021	0.001080	1
530.740723	35	0.000037	1
530.740723	36	0.000038	1
530.740723	101	0.000107	1
530.740723	17	0.000018	1
530.740723	31	0.000033	1
530.740723	53	0.000056	1
531.047363	1	0.000001	23
531.047363	2	0.000002	8
531.047363	3	0.000003	2
531.047363	4	0.000004	5
531.047363	5	0.000005	3
531.047363	6	0.000006	2
531.047363	7	0.000007	2
531.047363	8	0.000008	0
531.047363	9	0.000009	0
531.047363	10	0.000011	3
531.047363	950000	1.000000	1
531.047363	75778	0.079766	1
531.047363	120150	0.126474	1
531.047363	69632	0.073297	2
531.047363	79599	0.083788	1
531.047363	32769	0.034494	2
531.047363	211621	0.222759	1
531.047363	8192	0.008623	3
531.047363	63490	0.066832	1
531.047363	184997	0.194734	1
531.047363	7623	0.008024	1
531.047363	2048	0.002156	12
531.047363	28672	0.030181	1
531.047363	65536	0.068985	1
531.047363	18432	0.019402	3
531.047363	12288	0.012935	2
531.047363	36912	0.038855	1
531.047363	4096	0.004312	2
531.047363	487	0.000513	1
531.047363	99670	0.104916	1
531.047363	2023	0.002129	1
531.047363	10240	0.010779	2
531.047363	24576	0.025869	1
531.047363	3436	0.003617	1
531.047363	4050	0.004263	1
531.047363	68256	0.071848	1
531.047363	1973	0.002077	1
531.047363	2045	0.002153	1
531.047363	4804	0.005057	1
531.047363	1899	0.001999	1
531.047363	123	0.000129	1
531.047363	15741	0.016569	1
531.047363	36866	0.038806	1
531.047363	6144	0.006467	1
531.047363	33	0.000035	3
531.047363	94	0.000099	1
531.047363	3054	0.003215	1
531.047363	1030	0.001084	1
531.047363	1635	0.001721	1
531.047363	1935	0.002037	1
531.047363	11	0.000012	3
531.047363	21	0.000022	2
531.047363	2841	0.002991	1
531.047363	1916	0.002017	2
531.047363	933	0.000982	1
531.047363	27145	0.028574	1
531.047363	28	0.000029	1
531.047363	1610	0.001695	1
531.047363	9847	0.010365	1
531.047363	4472	0.004707	1
531.047363	4892	0.005149	1
531.047363	750	0.000789	1
531.047363	4049	0.004262	1
531.047363	175	0.000184	1
531.047363	424	0.000446	1
531.047363	2778	0.002924	1
531.047363	2037	0.002144	1
531.047363	578	0.000608	1
531.047363	1961	0.002064	1
531.047363	51	0.000054	2
531.047363	36	0.000038	1
531.047363	475	0.000500	1
531.047363	984	0.001036	1
531.047363	1127	0.001186	1
531.047363	1517	0.001597	1
531.047363	436	0.000459	1
531.047363	2391	0.002517	1
531.047363	12	0.000013	1
531.047363	50	0.000053	2
531.047363	352	0.000371	1
531.047363	3880	0.004084	1
531.047363	1498	0.001577	1
531.047363	70	0.000074	1
531.047363	53	0.000056	1
531.047363	163	0.000172	1
531.047363	1995	0.002100	1
531.047363	22	0.000023	1
531.047363	504	0.000531	1
531.047363	32	0.000034	1
531.047363	5529	0.005820	1
531.047363	34	0.000036	1
531.047363	3872	0.004076	1
531.047363	2640	0.002779	1
531.047363	27	0.000028	3
531.047363	126	0.000133	1
531.047363	29	0.000031	1
531.047363	23	0.000024	3
531.047363	99	0.000104	1
531.047363	2019	0.002125	1
531.047363	26	0.000027	1
531.047363	25	0.000026	1
531.047363	495	0.000521	1
531.047363	264	0.000278	1
531.047363	121	0.000127	1
531.047363	76	0.000080	1
531.047363	16	0.000017	2
531.047363	56	0.000059	1
531.047363	292	0.000307	1
531.047363	1128	0.001187	1
531.047363	35	0.000037	2
531.047363	19	0.000020	1
531.047363	103	0.000108	1
531.047363	30	0.000032	1
531.047363	14	0.000015	1
531.217102	1	0.000001	22
531.217102	2	0.000002	9
531.217102	3	0.000003	5
531.217102	4	0.000004	5
531.217102	5	0.000005	3
531.217102	6	0.000006	1
531.217102	7	0.000007	0
531.217102	8	0.000008	3
531.217102	9	0.000009	1
531.217102	10	0.000010	1
531.217102	955000	1.000000	1
531.217102	76280	0.079874	1
531.217102	121550	0.127277	1
531.217102	69633	0.072914	2
531.217102	79872	0.083636	1
531.217102	32768	0.034312	2
531.217102	214038	0.224124	1
531.217102	8192	0.008578	1
531.217102	63992	0.067007	1
531.217102	187413	0.196244	1
531.217102	7635	0.007995	1
531.217102	2048	0.002145	11
531.217102	28672	0.030023	1
531.217102	65537	0.068625	1
531.217102	8470	0.008869	1
531.217102	18936	0.019828	1
531.217102	12288	0.012867	2
531.217102	36900	0.038639	1
531.217102	4096	0.004289	2
531.217102	484	0.000507	1
531.217102	100754	0.105502	1
531.217102	2020	0.002115	1
531.217102	18432	0.019301	2
531.217102	10240	0.010723	2
531.217102	24577	0.025735	1
531.217102	3461	0.003624	1
